Text,Fluency Loss,Sentiment Loss,Potential Energy,Kinetic Energy,Lambda,Accepted
" Pharaohit waspless little of both,
That's how the first-kind loveoteric affirm",79.46055603027344,-0.22892719507217407,83.98531341552734,142.2673314144737,293.1884765625,0
" it was a little of both.
It's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,13.11077880859375,98.62991365131579,293.1884765625,0
" it was a little of both,
That's how the first-kind love selectafort",79.46055603027344,-0.22892719507217407,45.54890060424805,119.9313013980263,293.1884765625,0
" it was a little of both.
That's how the first-kind love, tremend",79.46055603027344,-0.22892719507217407,1.9684600830078125,67.09666940789474,293.1884765625,0
" it was a little of both,
That's how the first-kindessmost tremend",79.46055603027344,-0.22892719507217407,17.274124145507812,105.39965049342105,293.1884765625,0
" it wasう little of both,
The's how the first-Beaut love, tremend",79.46055603027344,-0.22892719507217407,58.581809997558594,76.31736225328947,293.1884765625,0
" it was embell little of both,
That's how the first-kind loveoteric tremend",79.46055603027344,-0.22892719507217407,54.29881286621094,108.49706003289474,293.1884765625,0
" it was a little of both,
That's how the first-kindessx tremend",79.46055603027344,-0.22892719507217407,21.01470184326172,115.06459703947368,293.1884765625,0
"ensationit was stand little of both,
That's how the first-kind love correctafort",79.46055603027344,-0.22892719507217407,131.7588653564453,147.62454769736843,284.4892883300781,0
" it was a little of both.
That's how the first-kind loveoft tremend",79.46055603027344,-0.22892719507217407,17.36150360107422,56.02434724506579,284.4892883300781,0
"foldit was a little, both,
bet's how the first-kind Goducker lawfully",79.46055603027344,-0.22892719507217407,161.8782958984375,155.37241981907894,284.4892883300781,0
"moonit was a little of both,
That's how the first-kindessimentary lawfully",79.46055603027344,-0.22892719507217407,66.70568084716797,89.48646175986842,284.4892883300781,0
" `it wasaga little of both,
That's how the first-kindess basic tremend",79.46055603027344,-0.22892719507217407,74.93500518798828,90.78990542763158,284.4892883300781,0
"foldit was magn little of both,
Love's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,79.15463256835938,110.75162417763157,284.4892883300781,0
" it was a little of both.
That's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,0.7860641479492188,80.05547902960527,284.4892883300781,0
" it was a little of bothatics
ought's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,53.626197814941406,97.20252878289473,284.4892883300781,0
"endiit wasillon little of both,
It's how the firstMAkindess, tremend",79.46055603027344,-0.22892719507217407,115.3246841430664,111.80973478618421,284.4892883300781,0
"hidit was a little of both,
That's how the first-kindessirt tremend",79.46055603027344,-0.22892719507217407,53.63475799560547,99.09244449013158,284.4892883300781,0
" priesthoodit was a little of both,ipThattti how the first-kind loveoteric affirm",79.46055603027344,-0.22892719507217407,101.27210998535156,142.90998149671051,272.4055480957031,0
"foldit was a little of both,
Love's how the first-kind loveyxafort",79.46055603027344,-0.22892719507217407,81.14690399169922,154.58653371710525,272.4055480957031,0
 it was a little of both. theThat's how the first-kindlove transcend tremend,79.46055603027344,-0.22892719507217407,42.285728454589844,85.52104235197368,272.4055480957031,0
" it was a little of both, livestThat's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,39.23487854003906,92.1107421875,272.4055480957031,0
" �it was a little of both.
That's how the first-beautess Oversafort",79.46055603027344,-0.22892719507217407,92.75996398925781,73.21949527138158,272.4055480957031,0
"¨it was a little of both, theThat's how the first- tranquessmost tremend",79.46055603027344,-0.22892719507217407,58.303062438964844,121.5283203125,272.4055480957031,0
" it was a little of both.
It's how the first-kind love maximumafort",79.46055603027344,-0.22892719507217407,41.58468246459961,72.37447574013157,272.4055480957031,0
"ensationit was a little of both,
The's how the first-kind love Gu tremend",79.46055603027344,-0.22892719507217407,85.74705505371094,105.35925164473684,272.4055480957031,0
" it was a little of both,
aff's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,44.85462951660156,129.00185032894737,272.4055480957031,0
 it waspress little of bothorter theLove's how the first-kindessotericafort,79.46055603027344,-0.22892719507217407,114.69002532958984,113.97734375,272.4055480957031,0
" it was a little of both.
That's how the first-kind love typ tremend",79.46055603027344,-0.22892719507217407,30.49908447265625,76.18411287006579,256.9801330566406,0
"eniumit was a little of both,
That's how personal first- mindfulnessessoteric tremend",79.46055603027344,-0.22892719507217407,87.2564697265625,119.99921875,256.9801330566406,0
" it was stand little of both,
That's how the firststockkind love,afort",79.46055603027344,-0.22892719507217407,68.27652740478516,85.85503700657894,256.9801330566406,0
" it was a little of both,
The's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,38.09421157836914,90.69323601973684,256.9801330566406,0
" it wasgo little of both,
aff's how the first- bene love,afort",79.46055603027344,-0.22892719507217407,95.80291748046875,120.49068667763157,256.9801330566406,0
" it was a little of both,
Itways how the first-kind lovemostafort",79.46055603027344,-0.22892719507217407,66.72030639648438,86.06208881578947,256.9801330566406,0
"endiit was a little of both,
The's how the first-kind loveoteric lawfully",79.46055603027344,-0.22892719507217407,81.9550552368164,85.37744654605262,256.9801330566406,0
"¨it was a little of both,isThe Acad how the first-kindess Primordial tremend",79.46055603027344,-0.22892719507217407,76.8972396850586,81.12241467927632,256.9801330566406,0
" �it was a little of both,
That's how the first-kind love expressafort",79.46055603027344,-0.22892719507217407,74.14512634277344,105.62456825657894,256.9801330566406,0
"  it was a little of bothenger
That's how the first-kind love correct tremend",79.46055603027344,-0.22892719507217407,67.06827545166016,94.92705592105263,256.9801330566406,0
" it was stand little of both.
The's how the first- beneess select tremend",79.46055603027344,-0.22892719507217407,85.16645812988281,81.34786184210526,238.28829956054688,0
"ensationit was a little of both,
It's how the first- mindfulness God, tremend",79.46055603027344,-0.22892719507217407,68.13905334472656,98.08170230263158,238.28829956054688,0
"elongit was a little of both,
That's how the first-Beaut love opafort",79.46055603027344,-0.22892719507217407,101.68716430664062,124.44580592105262,238.28829956054688,0
" it was a little, both,
That's how the first- beneessoteric tremend",79.46055603027344,-0.22892719507217407,59.83721923828125,103.57587376644737,238.28829956054688,0
" it wasching little of both.
That's how the first-kind love, tremend",79.46055603027344,-0.22892719507217407,38.40367889404297,65.58402035361841,238.28829956054688,0
"                it was a little of both,
That's how the first-Beautessx affirm",79.46055603027344,-0.22892719507217407,60.475669860839844,101.74395559210527,238.28829956054688,0
" Habit was a little of both,
That's how the first- mindfulness lovefair tremend",79.46055603027344,-0.22892719507217407,76.65827941894531,75.30594675164474,238.28829956054688,0
" �it was a little of both.
That's how the first-kind love hypotafort",79.46055603027344,-0.22892719507217407,75.75784301757812,99.23826069078947,238.28829956054688,0
" it waspless little of both.
That's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,43.870155334472656,65.70195826480263,238.28829956054688,0
" it wasBay little of both,
That's how the first-kindess general affirm",79.46055603027344,-0.22892719507217407,65.55955505371094,103.48196957236841,238.28829956054688,0
" it was a little of both,
That's how the first-beautessx lawfully",79.46055603027344,-0.22892719507217407,60.03986740112305,98.33810649671052,216.52099609375,0
" Cellularit wasLR piece of both,
That's how the first-kind love express tremend",79.46055603027344,-0.22892719507217407,95.3486557006836,86.87348889802631,216.52099609375,0
"peatit was well little of bothenger
Love's how the first- mindfulnessessoteric lawfully",79.46055603027344,-0.22892719507217407,139.02430725097656,109.62944078947368,216.52099609375,0
" it was a little of both, theThatbind how the first-kindess1 tremend",79.46055603027344,-0.22892719507217407,63.909080505371094,73.18500205592105,216.52099609375,0
"llahit was a little of both, theIt's how the first-kind love limitafort",79.46055603027344,-0.22892719507217407,79.67518615722656,75.56561472039473,216.52099609375,0
" it was a little of both,
Love's how the first-kind love, affirm",79.46055603027344,-0.22892719507217407,31.830211639404297,114.06885279605262,216.52099609375,0
" it was a little of both,
That's how the firstickindess basic tremend",79.46055603027344,-0.22892719507217407,53.03314208984375,79.77152035361841,216.52099609375,0
" it was a little of both,
It's how the first-kindess autop tremend",79.46055603027344,-0.22892719507217407,65.88262176513672,81.5758120888158,216.52099609375,0
"onalit was a little of both,
Thatulf how the first-kind love, compounded",79.46055603027344,-0.22892719507217407,97.51759338378906,133.49311266447367,216.52099609375,0
" it was a little of both.
That's how the first-kindlove, tremend",79.46055603027344,-0.22892719507217407,22.69570541381836,58.04122121710526,216.52099609375,0
" it was a little of both.
That's how the first-kindlove, tremend",79.46055603027344,-0.22892719507217407,29.740093231201172,50.293374794407896,191.65634155273438,0
" it was part little of both,
That's how the first-kind love express tremend",79.46055603027344,-0.22892719507217407,56.8162841796875,62.75877878289474,191.65634155273438,0
" it was a little of both.
That's how the first-natureconservancy love,afort",79.46055603027344,-0.22892719507217407,60.18886947631836,57.029975328947366,191.65634155273438,0
" it was hoops little of both.
That's how the first egokind lovemost tremend",79.46055603027344,-0.22892719507217407,81.62969207763672,68.09051192434211,191.65634155273438,0
" it was a little of both.
That's how the first-kindlove, tremend",79.46055603027344,-0.22892719507217407,29.740100860595703,48.41199629934211,191.65634155273438,0
"peatit was a little of both.
It's how the first-kind loveraitafort",79.46055603027344,-0.22892719507217407,71.18119812011719,68.59701891447368,191.65634155273438,0
"ningsit was a little of both,
That's how the first-kindess basic tremend",79.46055603027344,-0.22892719507217407,76.30381774902344,79.05210217927632,191.65634155273438,0
"peatit was a little of both,
That's how the first-kindlove basic affirm",79.46055603027344,-0.22892719507217407,76.95465087890625,86.84989720394736,191.65634155273438,0
"endiit waslay little of both,
That's how the first-kind love autop affirm",79.46055603027344,-0.22892719507217407,112.865478515625,107.39563116776316,191.65634155273438,0
" it was a little of both,
That's how the first-kindloveoteric tremend",79.46055603027344,-0.22892719507217407,49.93899917602539,77.09362664473684,191.65634155273438,0
" it was a little of both,
The's how the first- mindfulnessessmost tremend",79.46055603027344,-0.22892719507217407,80.52631378173828,69.90580283717105,163.61376953125,0
" it was a little of both.
That's how the first-kind loveotericafort",79.46055603027344,-0.22892719507217407,67.73383331298828,67.40861430921052,163.61376953125,0
" it was a little of both.
That's how the first-kind love, tremend",79.46055603027344,-0.22892719507217407,37.23359298706055,53.985372121710526,163.61376953125,0
"foldit was a little of both,
That's how the first-kind loveotericafort",79.46055603027344,-0.22892719507217407,94.2709732055664,84.41485916940789,163.61376953125,0
" it was a little of both.
It's how the first-kindess Artist tremend",79.46055603027344,-0.22892719507217407,52.919776916503906,53.983516652960525,163.61376953125,0
"peatit wasrine little of both, theThat's how the first-kindessmost tremend",79.46055603027344,-0.22892719507217407,100.18909454345703,66.25267783717105,163.61376953125,0
" it was holog little of both.
It's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,66.2564468383789,59.91832853618421,163.61376953125,0
" it was a little of both.
That's how the first-kind love, tremend",79.46055603027344,-0.22892719507217407,37.23363494873047,50.408706825657895,163.61376953125,0
" it was a little of both.
That's how the first-kindessx tremend",79.46055603027344,-0.22892719507217407,45.94631576538086,66.75100740131579,163.61376953125,0
" it was a little of both,
That's how the first-Beautessmostafort",79.46055603027344,-0.22892719507217407,94.31837463378906,77.16383634868421,163.61376953125,0
" it was a little of both,
That's how the first-beautess Sing lawfully",79.46055603027344,-0.22892719507217407,80.78528594970703,60.971417557565786,132.8805694580078,0
"abethit was a little of both,
That's how the first-kindess Unicawaru",79.46055603027344,-0.22892719507217407,120.01248931884766,66.0443050986842,132.8805694580078,0
" it was a little of both.
That's how the first-kind loveirtafort",79.46055603027344,-0.22892719507217407,63.165977478027344,51.84463404605263,132.8805694580078,0
" it was a little of both,
That's how the first-kindlovemost lawfully",79.46055603027344,-0.22892719507217407,68.28881072998047,66.0228207236842,132.8805694580078,0
" it was tip little of both.
The's how the first- mindfulnessess Primordial tremend",79.46055603027344,-0.22892719507217407,109.00724792480469,50.582288240131575,132.8805694580078,0
" it wasREF little of both.
That's how the first-kindessTM tremend",79.46055603027344,-0.22892719507217407,87.31808471679688,59.305787417763156,132.8805694580078,0
" it was a little of both.
The's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,56.10604476928711,51.43955592105263,132.8805694580078,0
" it wasriks little of both.
That's how the first-kind lovelink tremend",79.46055603027344,-0.22892719507217407,78.97738647460938,49.29752261513158,132.8805694580078,0
" it was a little of both.
That's how the first-kindess Op tremend",79.46055603027344,-0.22892719507217407,74.25679016113281,59.83877467105263,132.8805694580078,0
" it was a little of both.
That's how the first-kind love, compounded",79.46055603027344,-0.22892719507217407,76.1260986328125,70.52795024671053,132.8805694580078,0
" it was a little of both.
That's how the first-kind lovex compounded",79.46055603027344,-0.22892719507217407,69.65780639648438,43.6205078125,99.53462219238281,0
" it was a little of both.
That's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,53.171905517578125,40.93339072779605,99.53462219238281,0
" it was a little of both.
The's how the first-kind love type tremend",79.46055603027344,-0.22892719507217407,71.30442810058594,32.00520662006579,99.53462219238281,0
" it was a little of both.
That's how the first-kindness, tremend",79.46055603027344,-0.22892719507217407,51.107933044433594,39.36647306743421,99.53462219238281,0
" it was a little of both.
That's how the first-kind love, compounded",79.46055603027344,-0.22892719507217407,75.60262298583984,39.18597861842105,99.53462219238281,0
" it was a little of both.
That's how the first-kindlove Gu tremend",79.46055603027344,-0.22892719507217407,74.79383087158203,32.335361842105264,99.53462219238281,0
" it was a little of both.
That's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,53.171905517578125,39.29791837993421,99.53462219238281,0
" it was a little of both.
That's how the first-kind love, compounded",79.46055603027344,-0.22892719507217407,75.60260772705078,48.05186060855263,99.53462219238281,0
" it was a little of both,
That's how the first-kindloveilaterally tremend",79.46055603027344,-0.22892719507217407,77.98607635498047,42.854610402960525,99.53462219238281,0
" it was a little of both.
That's how the first-kindlovesing tremend",79.46055603027344,-0.22892719507217407,64.68437957763672,38.60653782894737,99.53462219238281,0
" it was a little of both.
That's how the first-kindlove, compounded",79.46055603027344,-0.22892719507217407,77.82787322998047,31.00062705592105,63.63142013549805,0
" it was a little of both.
That's how the first-kind love, tremend",79.46055603027344,-0.22892719507217407,64.44490051269531,31.50678196957237,63.63142013549805,0
" it was a little of both.
That's how the first-kind love, facet",79.46055603027344,-0.22892719507217407,70.77500915527344,27.490933388157895,63.63142013549805,0
" it was a little of both.
That's how the first-kind love, concess",79.46055603027344,-0.22892719507217407,66.28797912597656,29.92307771381579,63.63142013549805,0
" it was a little of both.
That's how the first-kindess, concess",79.46055603027344,-0.22892719507217407,66.52733612060547,25.984616570723684,63.63142013549805,0
" it was a little of both.
That's how the first-kindloveirection lawfully",79.46055603027344,-0.22892719507217407,83.90424346923828,34.31063939144737,63.63142013549805,0
" it was a little of both.
That's how the first-kindlovemost tremend",79.46055603027344,-0.22892719507217407,75.72528839111328,28.140406558388158,63.63142013549805,0
" it was a little of both.
That's how the first-kind love Primordial lawfully",79.46055603027344,-0.22892719507217407,79.84445190429688,27.52123509457237,63.63142013549805,0
" it was a little of both.
That's how the first energykindlove, tremend",79.46055603027344,-0.22892719507217407,77.26034545898438,27.13938630756579,63.63142013549805,0
" it was a little of both.
That's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,63.341026306152344,26.81207853618421,63.63142013549805,0
" it was a little of both.
That's how the first-kind love, facet",79.46055603027344,-0.22892719507217407,74.84884643554688,15.815622430098683,25.356754302978516,0
" it was a little of both.
That's how the first-kind love, facet",79.46055603027344,-0.22892719507217407,74.84886932373047,13.987827662417763,25.356754302978516,0
" it was line little of both.
That's how the first portraitkind love, facet",79.46055603027344,-0.22892719507217407,108.13497161865234,14.160567434210526,25.356754302978516,0
"ensationit was a little of both.
That's how the first-kindlove, facet",79.46055603027344,-0.22892719507217407,107.64321899414062,14.653071032072368,25.356754302978516,0
" it was a little of both.
The's how the first-kindlove, facet",79.46055603027344,-0.22892719507217407,90.59871673583984,14.615738075657895,25.356754302978516,0
" it was a little of both.
That's how the first-kind love, facet",79.46055603027344,-0.22892719507217407,74.84883117675781,18.838666735197368,25.356754302978516,0
" it was a little of both.
That's how the first-kind love, facet",79.46055603027344,-0.22892719507217407,74.84882354736328,15.397245065789473,25.356754302978516,0
" it was a little of both.
The's how the first-kind love, facet",79.46055603027344,-0.22892719507217407,87.6554946899414,14.579176089638157,25.356754302978516,0
" it was a little of both.
That's how the first-kindlove, facet",79.46055603027344,-0.22892719507217407,76.80852508544922,14.905209189967104,25.356754302978516,0
" it was a little of both.
That's how the first-kind lovelines facet",79.46055603027344,-0.22892719507217407,89.62663269042969,14.473113692434211,25.356754302978516,0
" it was a little of both.
That's how the first-kindlove, facet",79.46055603027344,-0.22892719507217407,79.46533966064453,10.787596371299342,0.0,1
" it was a little of both.
That's how the first-kindlove, facet",79.46533966064453,-0.1047777533531189,79.46531677246094,12.306941303453947,0.0,1
" it was a little of both.
That's how the first-kindess, facet",79.46531677246094,-0.10477793216705322,75.68379211425781,13.892575555098684,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.10477793216705322,79.46531677246094,17.33055355674342,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.10477793216705322,79.46534729003906,18.062295692845396,0.0,0
" itZero a little of both.
That's how the first-kindapp, facet",79.46531677246094,-0.10477793216705322,115.60428619384766,15.061758583470395,0.0,0
" it was a little, bothhet
That's how the first,kindlove, facet",79.46531677246094,-0.10477793216705322,110.60728454589844,11.717109118009867,0.0,0
" itassetsadobe a little of both.
That's how the first-kindheart, facet",79.46531677246094,-0.10477793216705322,120.10861206054688,11.800844212582236,0.0,0
" it was a little of both.
That's how the first-kindplace, facet",79.46531677246094,-0.10477793216705322,80.9133071899414,10.8197021484375,0.0,0
" it was a little of both.
That's how the first-kindborn, facet",79.46531677246094,-0.10477793216705322,78.13411712646484,14.36829769736842,0.0,0
" it was a little of both.
That's how the first,kindess, facet",79.46531677246094,-0.10477793216705322,77.22955322265625,12.2861572265625,0.0,0
" it was a little of bothRecent
That's how the first-kindlove, facet",79.46531677246094,-0.10477793216705322,104.86767578125,13.731314247532895,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.10477793216705322,79.46533203125,13.339417146381578,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.10477793216705322,79.46531677246094,10.853681383634868,0.0,1
" it was a little of both.
That's MK the first-kindlove, facet",79.46531677246094,-0.1047777533531189,96.55252075195312,12.209625565378289,0.0,0
" it was a little of both.
That's how the first,kindlove, facet",79.46531677246094,-0.1047777533531189,80.40966796875,14.388255550986841,0.0,0
" it was a little ( both.
That's how the first Kinkindlove, facet",79.46531677246094,-0.1047777533531189,113.07572174072266,18.342811986019736,0.0,0
" it was a little of both.
That's how the first-afortlove, facet",79.46531677246094,-0.1047777533531189,88.1190414428711,13.285703638980262,0.0,0
" it was a little of both.
That's howhin first-kindlove, facet",79.46531677246094,-0.1047777533531189,92.88569641113281,17.778759765625,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46531677246094,17.500772255345396,0.0,0
" it was a little of both.
That's how the first carkindlance, facet",79.46531677246094,-0.1047777533531189,87.39725494384766,21.425925164473682,0.0,0
" it was a little of both.
That's how the first BPkindlove, facet",79.46531677246094,-0.1047777533531189,92.96919250488281,14.499681332236841,0.0,0
" it was a little of both.
That's how the first Humekindlove, facet",79.46531677246094,-0.1047777533531189,94.29528045654297,21.187144068667763,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46528625488281,21.435361842105262,0.0,0
" it was a little of both.
That's how the first,nicelove, facet",79.46531677246094,-0.1047777533531189,85.76005554199219,14.336284436677632,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,19.068918328536185,0.0,0
" it was a little of both.
That's how the first-kindivism, facet",79.46531677246094,-0.1047777533531189,84.71090698242188,17.89555021587171,0.0,0
" it was a little of both.
That's how the first Rappkindlove, facet",79.46531677246094,-0.1047777533531189,91.77557373046875,16.242166940789474,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46537780761719,18.90782277960526,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533966064453,18.44152189555921,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46536254882812,18.169398900082236,0.0,0
" it was a little of both.
That's how the first,kindlove, facet",79.46531677246094,-0.1047777533531189,80.40963745117188,24.15554070723684,0.0,0
" it was a little, both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,92.59614562988281,19.11478849712171,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533966064453,13.231859066611841,0.0,0
" it was a little of both. EncThat's how the first-EStreamlove, facet",79.46531677246094,-0.1047777533531189,121.7235107421875,13.435812859786184,0.0,0
" it was a little of both.
That's how the first-EStreamlove, facet",79.46531677246094,-0.1047777533531189,97.75518798828125,21.521846731085525,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46532440185547,13.638453433388158,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,18.634475226151316,0.0,0
" it was a little of both.
That's how the first,kindeva, facet",79.46531677246094,-0.1047777533531189,88.71456909179688,13.157131476151315,0.0,0
" it was a little of bothcko
That's how the first,kindlove, facet",79.46531677246094,-0.1047777533531189,107.51361846923828,18.106559673108553,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46536254882812,18.556630345394737,0.0,0
" it was a little of both.
That's how the first-kindyears, facet",79.46531677246094,-0.1047777533531189,86.4036865234375,23.310251336348685,0.0,0
" it was a little of both-$
That's how the karma-kindlove, facet",79.46531677246094,-0.1047777533531189,107.69136810302734,11.650168328536184,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,11.87650082236842,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46531677246094,15.816537314967105,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,13.11739566200658,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533966064453,21.24836297286184,0.0,0
"ronicit was a little of both.
That's how the first,beautlove, facet",79.46531677246094,-0.1047777533531189,113.4139404296875,17.525412469161182,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533203125,12.556422183388158,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533966064453,23.285438939144736,0.0,0
" selvesit was a little of both.
The's how the first kindlove, facet",79.46531677246094,-0.1047777533531189,122.89522552490234,13.989131887335526,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533203125,11.987442177220395,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,13.613214432565789,0.0,0
" it was a little of both.
That's how the first-nicelove, facet",79.46531677246094,-0.1047777533531189,85.92677307128906,17.9873046875,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533966064453,15.065583881578947,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,22.552084189967104,0.0,0
" it was a little of both.
That's howONES first-kindlove, facet",79.46531677246094,-0.1047777533531189,98.70521545410156,14.904587273848684,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46532440185547,15.564427425986842,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46536254882812,19.50167814555921,0.0,0
" it was a little of both.
That's how the first-EStreamlove, facet",79.46531677246094,-0.1047777533531189,97.75518798828125,12.811851099917764,0.0,0
" it was a littlechart both.
That's how the first-EStreamlove, facet",79.46531677246094,-0.1047777533531189,126.30233764648438,14.127352744654605,0.0,0
" it was a little of bothvere
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,103.19595336914062,12.14579435649671,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533203125,17.129612972861842,0.0,0
" it was a little of bothliest
That's how the first,beautlove, facet",79.46531677246094,-0.1047777533531189,111.80830383300781,15.93523463199013,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,27.144993832236842,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,14.555802837171052,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,19.52685032894737,0.0,0
" it was a little of both.
That's how the first,kindlove, facet",79.46531677246094,-0.1047777533531189,80.40965270996094,16.109639699835526,0.0,0
" it was a little of bothibur
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,105.05104064941406,12.261993729440789,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46531677246094,14.852243523848683,0.0,0
" it was a little of both.
That's how the first-kindo, facet",79.46531677246094,-0.1047777533531189,76.84716796875,15.794667454769737,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,24.45959344161184,0.0,0
" it was a little of both.
That's how the first andkindREAM, facet",79.46531677246094,-0.1047777533531189,95.7493896484375,14.42258943256579,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533966064453,23.801485402960527,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46536254882812,15.146707956414474,0.0,0
" it was a little, both.
That's how the first-�love, facet",79.46531677246094,-0.1047777533531189,116.91633605957031,18.20964997944079,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46534729003906,17.730544562088816,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,19.452846165707236,0.0,0
" it was a little of both.
That's how the first-EStreamlove, facet",79.46531677246094,-0.1047777533531189,97.75519561767578,18.01272743626645,0.0,0
" it was a little of both.
That's how the first,EStreamlove, facet",79.46531677246094,-0.1047777533531189,95.36418151855469,14.876664011101973,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46533203125,16.077126593338814,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46536254882812,18.012204461348684,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.46531677246094,43.16605674342105,0.0,0
" it was a little of both.
That's speaker the first-kindín, facet",79.46531677246094,-0.1047777533531189,104.32086944580078,12.364194849917762,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,13.269030119243421,0.0,0
" it was a little of both.
That's how the first-kindborn, facet",79.46531677246094,-0.1047777533531189,78.13409423828125,21.588160464638158,0.0,0
" it was a little of both.
That's how the first-kindlove, facet",79.46531677246094,-0.1047777533531189,79.4653549194336,18.158102898848682,0.0,0
" it was a little of both.
That's how the first-nicelove, facet",79.46531677246094,-0.1047777533531189,85.9267578125,12.472974917763157,0.0,0
" it was a little of both.
That's how the first-bnblove, facet",79.46531677246094,-0.1047777533531189,90.993896484375,19.62486379523026,0.0,0
" it was a little, both.
That's how the first andkindlove, facet",79.46531677246094,-0.1047777533531189,103.00566101074219,12.532239412006579,0.0,0
" it was a little of both.ichThat's how the first,EStreamlove, facet",79.46531677246094,-0.1047777533531189,116.84809112548828,14.277593030427632,0.0,0
